Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
27/02/2026 21:24,,63,68,64,,,,,,,,,,,,
27/02/2026 21:30,1.05,59,63,61,,,,,,,,,,,12,
27/02/2026 21:35,,58,64,60,,,,,,,,,,,,
27/02/2026 21:36,,64,69,67,,,,,,,,,,,,
27/02/2026 21:44,1.47,60,63,62,45,,,,,,,,,,5,
27/02/2026 21:45,2.14,63,67,64,,,,,,,,,,,13,
27/02/2026 21:55,,64,67,64,,,,,,,,,,,,
27/02/2026 22:03,,65,69,66,,,,,,,,,,,,
27/02/2026 22:04,2.17,57,62,59,,,,,,,,,,,7,
27/02/2026 22:06,,64,69,66,40,,,,,,,,,,,
27/02/2026 22:15,,59,64,60,,,,,,,,,,,,
27/02/2026 22:20,,62,63,62,,,,,,,,,,,,
27/02/2026 22:21,,64,66,66,,,,,,,,,,,,
27/02/2026 22:24,,58,61,60,,,,,,,,,,,,
27/02/2026 22:25,1.07,63,69,65,,,,,,,,,,,4,
27/02/2026 22:30,,65,68,66,65,,,,,,,,,,,
27/02/2026 22:40,,61,63,62,,,,,,,,,,,,
27/02/2026 22:42,,61,66,64,,,17.0,,,,,,,,,
27/02/2026 22:48,,63,67,65,51,,14.5,,,,,,,,,
27/02/2026 22:50,,66,71,68,,,,,,,,,,,,
27/02/2026 22:55,,64,67,65,,,,,,,,,,,,
27/02/2026 22:59,,64,67,67,,,,,,,,,,,,
27/02/2026 23:06,,61,65,64,35,,16.0,,,,,,,,,
27/02/2026 23:10,,63,65,64,,,,,,,,,,,,
27/02/2026 23:13,,61,64,63,,,,,,,,,,,,
27/02/2026 23:20,,61,67,64,,,,,,,,,,,,
27/02/2026 23:24,,64,68,66,59,,14.8,,,,,,,,,
27/02/2026 23:27,,64,67,65,,,,,,,,,,,,
27/02/2026 23:36,,65,69,67,54,,,,,,,,,,,
27/02/2026 23:42,,62,68,64,,,,,,,,,,,,
27/02/2026 23:55,,61,66,62,59,,,,,,,,,,,
28/02/2026 00:00,,,,,,66,,8.67,8.08,5.67,0.94,1.47,0.59,,,
28/02/2026 00:00,,64,64,64,55,,,,,,,,,,,
28/02/2026 00:05,,58,63,60,,,,,,,,,,,,
28/02/2026 00:10,,60,65,62,,,,,,,,,,,,
28/02/2026 00:20,,60,64,61,47,,,,,,,,,98,,
28/02/2026 00:27,,62,67,64,,,,,,,,,,,,
28/02/2026 00:32,,60,64,62,,,,,,,,,,,,
28/02/2026 00:36,,58,60,60,,,,,,,,,,,,
28/02/2026 00:45,,61,61,61,43,,,,,,,,,,,
28/02/2026 00:48,,57,62,59,,,,,,,,,,,,
28/02/2026 00:54,,60,65,63,,,,,,,,,,,,
28/02/2026 01:00,,64,65,64,53,,,,,,,,,,,
28/02/2026 01:21,,62,63,63,49,,,,,,,,,,,
28/02/2026 01:30,,64,65,64,,,13.7,,,,,,,,,
28/02/2026 01:36,,59,62,59,,,,,,,,,,,,
28/02/2026 01:39,,61,64,63,37,,,,,,,,,99,,
28/02/2026 01:40,,60,61,60,,,,,,,,,,,,
28/02/2026 01:48,,61,66,62,,,,,,,,,,,,
28/02/2026 01:50,,60,61,61,,,,,,,,,,,,
28/02/2026 01:54,,59,62,60,,,,,,,,,,,,
28/02/2026 01:59,,57,63,60,58,,,,,,,,,,,
28/02/2026 02:06,,60,64,61,,,,,,,,,,,,
28/02/2026 02:13,,59,64,60,54,,,,,,,,,,,
28/02/2026 02:24,,58,61,60,,,,,,,,,,,,
28/02/2026 02:33,,60,62,60,37,,14.1,,,,,,,,,
28/02/2026 02:42,,61,67,64,,,,,,,,,,,,
28/02/2026 02:45,,59,61,60,,,,,,,,,,,,
28/02/2026 02:48,,62,66,63,43,,,,,,,,,,,
28/02/2026 02:51,,56,61,59,,,,,,,,,,95,,
28/02/2026 03:09,,61,63,63,64,,,,,,,,,98,,
28/02/2026 03:24,,57,61,59,58,,,,,,,,,,,
28/02/2026 03:30,,57,63,60,,,,,,,,,,,,
28/02/2026 03:36,,58,64,61,,,,,,,,,,,,
28/02/2026 03:44,,61,63,63,46,,,,,,,,,,,
28/02/2026 04:00,,59,65,62,43,,,,,,,,,,,
28/02/2026 04:08,,61,63,62,,,15.1,,,,,,,,,
28/02/2026 04:24,,58,63,60,51,,16.8,,,,,,,,,
28/02/2026 04:30,,58,62,59,,,,,,,,,,,,
28/02/2026 04:42,,61,62,61,,,,,,,,,,,,
28/02/2026 04:45,,58,61,61,45,,,,,,,,,,,
28/02/2026 05:00,,63,66,64,59,,,,,,,,,,,
28/02/2026 05:01,,62,66,64,,,,,,,,,,,,
28/02/2026 05:12,,60,66,63,57,,,,,,,,,,,
28/02/2026 05:20,,62,67,64,,,,,,,,,,,,
28/02/2026 05:30,,61,65,61,51,,,,,,,,,,,
28/02/2026 05:35,,57,60,60,,,,,,,,,,,,
28/02/2026 05:40,,62,63,63,,,,,,,,,,,,
28/02/2026 05:54,,64,67,64,38,,,,,,,,,,,
28/02/2026 05:57,,58,63,60,,,,,,,,,,,,
28/02/2026 06:00,,62,65,64,,,,,,,,,,,,
28/02/2026 06:08,,60,62,61,,,,,,,,,,,,
28/02/2026 06:10,,58,60,60,48,,,,,,,,,,,
28/02/2026 06:18,,62,68,65,,,,,,,,,,,,
28/02/2026 06:20,,63,66,64,,,,,,,,,,,,
28/02/2026 06:24,,59,62,60,,,,,,,,,,,,
28/02/2026 06:30,,63,68,64,38,,,,,,,,,97,,
28/02/2026 06:32,,61,62,61,,,,,,,,,,,,
28/02/2026 06:35,,62,63,62,,,,,,,,,,,,
28/02/2026 06:42,,59,63,60,,,,,,,,,,,,
28/02/2026 06:46,,63,68,64,57,,14.8,,,,,,,,,
28/02/2026 06:48,,58,63,59,,,,,,,,,,,,
28/02/2026 06:54,,62,66,63,,,,,,,,,,,,
28/02/2026 07:10,,68,72,70,32,,,,,,,,,,,
28/02/2026 07:12,2.58,69,71,70,,,,,,,,,,,21,
28/02/2026 07:15,,68,70,70,,,,,,,,,,,,
28/02/2026 07:24,3.88,68,72,70,,,,,,,,,,,21,
28/02/2026 07:27,,67,70,69,,,,,,,,,,,,
28/02/2026 07:28,1.44,69,75,71,,,,,,,,,,,10,
28/02/2026 07:30,,73,76,73,46,,,,,,,,,,,
28/02/2026 07:33,,70,72,72,,,,,,,,,,,,
28/02/2026 07:36,3.20,73,77,74,,,,,,,,,,,19,
28/02/2026 07:42,,71,75,72,,,,,,,,,,,,
28/02/2026 07:48,,69,75,71,,,,,,,,,,,,
28/02/2026 07:49,3.33,74,78,76,,,,,,,,,,,12,
28/02/2026 07:52,2.35,74,80,76,,,,,,,,,,,24,
28/02/2026 08:00,,76,77,77,,,,,,,,,,,,
28/02/2026 08:03,,72,75,75,27,,,,,,,,,,,
28/02/2026 08:08,0.62,74,80,77,,,,,,,,,,,12,
28/02/2026 08:10,12.43,73,77,73,,,,,,,,,,,40,0.030
28/02/2026 08:11,15.96,78,79,79,,,,,,,,,,,54,0.040
28/02/2026 08:12,13.26,83,85,85,,,,,,,,,,,68,0.051
28/02/2026 08:13,17.67,89,91,90,,,,,,,,,,,82,0.061
28/02/2026 08:14,13.47,95,99,96,,,,,,,,,,,96,0.072
28/02/2026 08:15,13.06,89,93,90,,,,,,,,,,,99,0.074
28/02/2026 08:16,14.96,98,101,99,,,,,,,,,,,95,0.071
28/02/2026 08:17,10.73,97,99,98,,,,,,,,,,,92,0.069
28/02/2026 08:18,13.86,98,103,100,,,,,,,,,,,101,0.076
28/02/2026 08:19,9.86,97,102,100,,,,,,,,,,,96,0.072
28/02/2026 08:20,14.57,99,100,99,,,,,,,,,,,110,0.083
28/02/2026 08:21,16.42,95,100,97,12,,,,,,,,,,100,0.075
28/02/2026 08:22,14.67,87,90,89,,,,,,,,,,,87,0.066
28/02/2026 08:23,9.27,92,96,95,,,,,,,,,,,110,0.083
28/02/2026 08:24,15.46,95,100,97,,,,,,,,,,,93,0.070
28/02/2026 08:25,10.54,96,100,97,,,,,,,,,,,116,0.087
28/02/2026 08:26,17.92,97,102,99,,,,,,,,,,,106,0.080
28/02/2026 08:27,8.93,92,98,95,,,,,,,,,,,86,0.064
28/02/2026 08:28,17.36,101,104,101,,,,,,,,,,,95,0.072
28/02/2026 08:29,15.96,90,95,92,,,,,,,,,,,104,0.078
28/02/2026 08:30,16.00,99,102,99,,,,,,,,,,,92,0.069
28/02/2026 08:31,11.05,91,95,93,,,,,,,,,,,95,0.072
28/02/2026 08:32,11.33,90,95,92,,,,,,,,,,,117,0.088
28/02/2026 08:33,12.65,91,93,92,,,,,,,,,,,120,0.090
28/02/2026 08:34,13.71,96,99,97,,,,,,,,,,,117,0.088
28/02/2026 08:35,13.88,91,95,92,,,,,,,,,,,99,0.074
28/02/2026 08:36,13.01,87,92,90,,,,,,,,,,,116,0.087
28/02/2026 08:37,15.92,100,100,100,,,,,,,,,,,90,0.068
28/02/2026 08:38,16.26,91,95,93,,,,,,,,,,,108,0.081
28/02/2026 08:39,13.39,90,92,91,14,,,,,,,,,,87,0.065
28/02/2026 08:40,17.13,85,89,88,,,,,,,,,,,112,0.084
28/02/2026 08:41,10.93,92,93,93,,,,,,,,,,,86,0.065
28/02/2026 08:42,15.74,98,100,99,,,,,,,,,,,119,0.089
28/02/2026 08:43,12.70,96,100,96,,,,,,,,,,,109,0.082
28/02/2026 08:44,15.23,98,100,98,,,,,,,,,,,96,0.072
28/02/2026 08:45,16.59,98,102,100,,,,,,,,,,,95,0.071
28/02/2026 08:46,15.68,92,94,93,,,,,,,,,,,89,0.067
28/02/2026 08:47,17.95,94,97,95,,,,,,,,,,,106,0.079
28/02/2026 08:48,16.17,87,89,89,,,,,,,,,,,97,0.073
28/02/2026 08:49,9.85,86,89,87,,,,,,,,,,,97,0.072
28/02/2026 08:50,11.89,84,87,86,,,,,,,,,,,85,0.064
28/02/2026 08:51,11.46,79,83,80,,,,,,,,,,,73,0.055
28/02/2026 08:52,11.61,81,84,82,,,,,,,,,,,62,0.046
28/02/2026 08:53,,100,103,101,16,,,,,,,,,,,
28/02/2026 08:54,0.77,94,101,97,,,,,,,,,,,7,
28/02/2026 08:55,3.22,91,96,93,,,,,,,,,,,3,
28/02/2026 08:56,,90,92,90,,,,,,,,,,,,
28/02/2026 08:57,,84,87,86,,,,,,,,,,,,
28/02/2026 08:58,2.45,81,87,83,,,,,,,,,,,24,
28/02/2026 08:59,,82,85,83,,,,,,,,,,,,
28/02/2026 09:00,,78,83,79,,,,,,,,,,,,
28/02/2026 09:01,1.59,75,82,78,20,,,,,,,,,,19,
28/02/2026 09:02,,74,79,77,,,,,,,,,,,,
28/02/2026 09:03,,74,79,76,,,,,,,,,,,,
28/02/2026 09:04,,72,74,73,,,,,,,,,,,,
28/02/2026 09:05,,73,76,74,,,,,,,,,,,,
28/02/2026 09:06,,72,76,74,,,,,,,,,,,,
28/02/2026 09:07,,70,70,70,,,,,,,,,,,,
28/02/2026 09:08,,70,71,71,,,,,,,,,,,,
28/02/2026 09:09,3.02,68,72,70,32,,,,,,,,,,6,
28/02/2026 09:10,,72,74,72,,,,,,,,,,,,
28/02/2026 09:11,,68,71,69,,,,,,,,,,,,
28/02/2026 09:12,,71,73,72,,,,,,,,,,,,
28/02/2026 09:13,,65,68,68,,,,,,,,,,,,
28/02/2026 09:14,,76,77,76,,,,,,,,,,,,
28/02/2026 09:15,,76,77,77,,,,,,,,,,,,
28/02/2026 09:16,3.06,75,79,77,,,,,,,,,,,20,
28/02/2026 09:17,,74,78,75,35,,,,,,,,,,,
28/02/2026 09:18,,73,78,74,,,,,,,,,,,,
28/02/2026 09:19,,76,81,77,,,,,,,,,,,,
28/02/2026 09:20,,70,75,72,,,,,,,,,,,,
28/02/2026 09:21,1.85,74,77,75,,,,,,,,,,,20,
28/02/2026 09:22,,73,76,76,,,,,,,,,,,,
28/02/2026 09:23,,71,75,73,,,,,,,,,,,,
28/02/2026 09:24,3.01,74,78,76,,,,,,,,,,,20,
28/02/2026 09:25,,77,79,78,34,,,,,,,,,,,
28/02/2026 09:26,0.64,74,79,76,,,,,,,,,,,14,
28/02/2026 09:27,,74,80,76,,,,,,,,,,,,
28/02/2026 09:28,2.85,71,76,74,,,,,,,,,,,12,
28/02/2026 09:29,3.16,76,80,77,,,,,,,,,,,2,
28/02/2026 09:30,3.09,75,76,75,,,,,,,,,,,20,
28/02/2026 09:31,,74,77,76,,,,,,,,,,,,
28/02/2026 09:32,2.79,74,77,74,,,,,,,,,,,11,
28/02/2026 09:33,,75,77,77,38,,,,,,,,,,,
28/02/2026 09:34,2.00,73,79,76,,,,,,,,,,,10,
28/02/2026 09:35,,69,75,72,,,,,,,,,,,,
28/02/2026 09:36,3.73,77,78,77,,,,,,,,,,,15,
28/02/2026 09:37,,71,73,73,,,,,,,,,,,,
28/02/2026 09:38,,75,78,76,,,,,,,,,,,,
28/02/2026 09:39,,77,78,77,,,,,,,,,,,,
28/02/2026 09:40,,75,78,75,,,,,,,,,,,,
28/02/2026 09:41,2.71,75,79,76,35,,,,,,,,,,22,
28/02/2026 09:42,,75,77,76,,,,,,,,,,,,
28/02/2026 09:43,,75,78,76,,,,,,,,,,,,
28/02/2026 09:48,,71,74,72,,,,,,,,,,,,
28/02/2026 09:54,,76,79,77,,,,,,,,,,,,
28/02/2026 10:00,1.65,75,81,78,,,,,,,,,,,13,
28/02/2026 10:09,,77,80,78,,,,,,,,,,,,
28/02/2026 10:16,,72,77,73,36,,,,,,,,,,,
28/02/2026 10:18,,69,75,71,,,,,,,,,,,,
28/02/2026 10:27,,68,74,71,,,,,,,,,,,,
28/02/2026 10:39,1.44,73,77,73,36,,,,,,,,,,7,
28/02/2026 10:44,,70,73,71,,,,,,,,,,,,
28/02/2026 10:45,,74,77,75,,,,,,,,,,,,
28/02/2026 10:48,,76,77,77,,,,,,,,,,,,
28/02/2026 10:54,,68,70,70,,,,,,,,,,,,
28/02/2026 11:00,2.75,74,80,77,,,,,,,,,,,4,
28/02/2026 11:08,,69,71,71,32,,,,,,,,,,,
28/02/2026 11:15,2.00,74,78,74,,,,,,,,,,,18,
28/02/2026 11:19,,69,71,70,,,,,,,,,,,,
28/02/2026 11:28,1.22,73,77,74,,,,,,,,,,,13,
28/02/2026 11:30,2.78,70,74,73,,,,,,,,,,,12,
28/02/2026 11:33,,74,79,76,26,,,,,,,,,,,
28/02/2026 11:40,,72,77,73,,,,,,,,,,,,
28/02/2026 11:48,,72,76,72,,,,,,,,,,,,
28/02/2026 11:54,,72,73,73,,,,,,,,,,,,
28/02/2026 11:57,,68,72,70,,,,,,,,,,,,
28/02/2026 12:00,,65,67,66,,,,,,,,,,,,
28/02/2026 12:08,,66,70,67,40,,,,,,,,,,,
28/02/2026 12:18,,70,72,71,,,,,,,,,,,,
28/02/2026 12:24,2.91,66,66,66,,,,,,,,,,,8,
28/02/2026 12:27,0.99,61,65,64,,,,,,,,,,,14,
28/02/2026 12:32,2.93,68,72,70,34,,,,,,,,,,11,
28/02/2026 12:33,,62,66,65,,,,,,,,,,,,
28/02/2026 12:36,3.15,66,68,67,,,,,,,,,,,20,
28/02/2026 12:40,,70,71,71,,,,,,,,,,,,
28/02/2026 12:48,,69,75,71,,,,,,,,,,,,
28/02/2026 12:50,,61,65,64,,,,,,,,,,,,
28/02/2026 12:51,,69,73,71,,,,,,,,,,,,
28/02/2026 13:00,3.11,63,68,66,,,,,,,,,,,7,
28/02/2026 13:05,,67,72,69,,,,,,,,,,,,
28/02/2026 13:06,1.15,65,66,66,29,,,,,,,,,,6,
28/02/2026 13:12,,70,72,71,,,,,,,,,,,,
28/02/2026 13:15,0.84,70,73,72,,,,,,,,,,,21,
28/02/2026 13:20,,68,71,69,,,,,,,,,,,,
28/02/2026 13:24,,64,68,66,,,,,,,,,,,,
28/02/2026 13:33,,68,71,70,35,,,,,,,,,,,
28/02/2026 13:35,1.72,63,68,65,,,,,,,,,,,12,
28/02/2026 13:36,2.43,64,68,65,,,,,,,,,,,20,
28/02/2026 13:48,2.02,69,73,72,,,,,,,,,,,4,
28/02/2026 13:52,,64,67,66,,,,,,,,,,,,
28/02/2026 13:54,,68,69,68,36,,,,,,,,,,,
28/02/2026 13:57,,62,67,65,,,,,,,,,,,,
28/02/2026 14:00,,66,72,69,,,,,,,,,,,,
28/02/2026 14:08,,68,69,68,,,,,,,,,,,,
28/02/2026 14:12,3.02,66,69,67,,,,,,,,,,,15,
28/02/2026 14:15,1.70,69,71,70,,,,,,,,,,,13,
28/02/2026 14:16,,73,75,74,,,,,,,,,,,,
28/02/2026 14:20,2.91,67,70,68,26,,,,,,,,,,25,
28/02/2026 14:21,,65,71,68,,,,,,,,,,,,
28/02/2026 14:30,,72,76,72,,,,,,,,,,,,
28/02/2026 14:35,,73,77,74,31,,,,,,,,,,,
28/02/2026 14:36,,71,75,72,,,,,,,,,,,,
28/02/2026 14:40,,66,72,68,,,,,,,,,,,,
28/02/2026 14:42,1.81,68,72,69,,,,,,,,,,,17,
28/02/2026 14:48,1.54,66,70,68,,,,,,,,,,,13,
28/02/2026 14:50,,70,72,72,,,,,,,,,,,,
28/02/2026 14:54,,68,71,70,,,,,,,,,,,,
28/02/2026 14:55,,72,77,75,,,,,,,,,,,,
28/02/2026 15:00,,68,72,70,,,,,,,,,,,,
28/02/2026 15:03,,69,71,69,33,,,,,,,,,,,
28/02/2026 15:06,,68,73,69,,,,,,,,,,,,
28/02/2026 15:18,,68,71,71,,,,,,,,,,,,
28/02/2026 15:20,1.83,74,78,76,,,,,,,,,,,6,
28/02/2026 15:24,,68,72,69,,,,,,,,,,,,
28/02/2026 15:28,,73,78,75,,,,,,,,,,,,
28/02/2026 15:30,,66,69,69,20,,,,,,,,,,,
28/02/2026 15:31,0.89,71,74,73,,,,,,,,,,,14,
28/02/2026 15:36,,70,73,71,,,,,,,,,,,,
28/02/2026 15:38,,75,76,75,,,,,,,,,,,,
28/02/2026 15:40,,73,76,75,,,,,,,,,,,,
28/02/2026 15:45,,69,71,70,,,,,,,,,,,,
28/02/2026 15:48,,68,73,69,21,,,,,,,,,,,
28/02/2026 15:52,3.30,73,75,74,,,,,,,,,,,19,
28/02/2026 15:59,,76,79,77,,,,,,,,,,,,
28/02/2026 16:10,2.92,69,72,71,,,,,,,,,,,8,
28/02/2026 16:18,,75,78,77,20,,,,,,,,,,,
28/02/2026 16:24,,69,73,70,,,,,,,,,,,,
28/02/2026 16:27,,73,78,74,,,,,,,,,,,,
28/02/2026 16:30,3.40,68,71,70,,,,,,,,,,,12,
28/02/2026 16:36,1.81,68,72,70,,,,,,,,,,,22,
28/02/2026 16:40,,69,70,70,,,,,,,,,,,,
28/02/2026 16:44,1.01,68,71,70,24,,,,,,,,,,5,
28/02/2026 16:48,3.74,70,72,72,,,,,,,,,,,3,
28/02/2026 16:50,,73,77,76,,,,,,,,,,,,
28/02/2026 16:55,0.53,73,77,74,,,,,,,,,,,19,
28/02/2026 17:00,,74,76,75,,,,,,,,,,,,
28/02/2026 17:10,,70,72,70,,,,,,,,,,,,
28/02/2026 17:20,,68,69,68,36,,,,,,,,,,,
28/02/2026 17:25,,72,76,74,,,,,,,,,,,,
28/02/2026 17:27,,74,74,74,,,,,,,,,,,,
28/02/2026 17:40,,71,74,73,,,,,,,,,,,,
28/02/2026 17:42,2.34,66,69,68,33,,,,,,,,,,21,
28/02/2026 17:44,,71,74,73,,,,,,,,,,,,
28/02/2026 17:48,2.18,73,75,73,,,,,,,,,,,3,
28/02/2026 17:51,,68,73,69,,,,,,,,,,,,
28/02/2026 18:00,,71,77,73,,,,,,,,,,,,
28/02/2026 18:05,3.39,66,71,68,31,,,,,,,,,,3,
28/02/2026 18:10,,64,67,66,,,,,,,,,,,,
28/02/2026 18:12,,68,72,69,,,,,,,,,,,,
28/02/2026 18:15,,67,70,67,,,,,,,,,,,,
28/02/2026 18:18,,65,67,65,,,,,,,,,,,,
28/02/2026 18:19,,68,70,69,,,,,,,,,,,,
28/02/2026 18:24,,64,67,66,,,,,,,,,,,,
28/02/2026 18:25,2.36,71,74,71,,,,,,,,,,,14,
28/02/2026 18:26,,66,72,69,,,,,,,,,,,,
28/02/2026 18:27,1.92,67,67,67,,,,,,,,,,,16,
28/02/2026 18:33,3.56,70,74,71,,,,,,,,,,,5,
28/02/2026 18:40,,65,71,68,48,,,,,,,,,,,
28/02/2026 18:42,,66,70,67,,,,,,,,,,,,
28/02/2026 18:48,,63,67,64,,,,,,,,,,,,
28/02/2026 18:51,3.85,67,69,68,,,,,,,,,,,16,
28/02/2026 18:52,,67,72,70,,,,,,,,,,,,
28/02/2026 18:54,,67,71,67,,,,,,,,,,,,
28/02/2026 19:00,,63,66,66,,,,,,,,,,,,
28/02/2026 19:03,2.45,68,69,68,31,,,,,,,,,,10,
28/02/2026 19:05,2.74,65,69,66,,,,,,,,,,,10,
28/02/2026 19:06,,68,73,69,,,,,,,,,,,,
28/02/2026 19:08,,63,67,66,,,,,,,,,,,,
28/02/2026 19:15,,66,70,67,,,,,,,,,,,,
28/02/2026 19:18,,68,73,71,,,,,,,,,,,,
28/02/2026 19:22,3.55,64,68,66,,,,,,,,,,,13,
28/02/2026 19:27,,65,67,65,,,,,,,,,,,,
28/02/2026 19:30,3.75,68,70,68,42,,,,,,,,,,9,
28/02/2026 19:36,,60,64,63,,,,,,,,,,,,
28/02/2026 19:42,,66,68,68,,,,,,,,,,,,
28/02/2026 19:45,,62,66,63,,,,,,,,,,,,
28/02/2026 19:51,,67,69,67,,,,,,,,,,,,
28/02/2026 19:54,,67,71,68,,,,,,,,,,,,
28/02/2026 19:55,3.43,67,69,67,41,,,,,,,,,,17,
28/02/2026 19:56,,61,64,62,,,,,,,,,,,,
28/02/2026 19:57,,64,65,65,,,,,,,,,,,,
28/02/2026 20:00,0.52,68,70,69,,,,,,,,,,,3,
28/02/2026 20:04,,61,66,63,,,,,,,,,,,,
28/02/2026 20:05,1.05,61,65,62,,,,,,,,,,,16,
28/02/2026 20:06,,65,68,67,,,,,,,,,,,,
28/02/2026 20:12,2.80,60,62,62,,,,,,,,,,,13,
28/02/2026 20:15,,61,63,62,,,,,,,,,,,,
28/02/2026 20:21,,64,70,67,46,,,,,,,,,,,
28/02/2026 20:24,,62,66,64,,,,,,,,,,,,
28/02/2026 20:25,1.79,66,67,66,,,,,,,,,,,2,
28/02/2026 20:30,3.28,67,70,67,,,,,,,,,,,24,
28/02/2026 20:32,,61,64,61,,,,,,,,,,,,
28/02/2026 20:33,0.88,59,63,60,,,,,,,,,,,12,
28/02/2026 20:42,,60,66,62,39,,,,,,,,,,,
28/02/2026 20:44,,58,62,59,,,,,,,,,,,,
28/02/2026 20:46,,62,67,63,,,,,,,,,,,,
28/02/2026 20:50,,63,69,65,,,,,,,,,,,,
28/02/2026 20:51,3.55,65,68,66,,,,,,,,,,,6,
28/02/2026 20:53,,62,65,63,,,,,,,,,,,,
28/02/2026 20:54,3.37,65,68,67,,,,,,,,,,,25,
28/02/2026 20:57,,62,67,64,,,,,,,,,,,,
28/02/2026 21:00,1.55,64,68,65,,,,,,,,,,,19,
28/02/2026 21:04,3.91,60,64,62,,,,,,,,,,,16,
28/02/2026 21:06,,60,65,62,30,,,,,,,,,,,
28/02/2026 21:09,,57,59,58,,,,,,,,,,,,
28/02/2026 21:12,,58,59,59,,,,,,,,,,,,
28/02/2026 21:18,,61,64,63,,,,,,,,,,,,
28/02/2026 21:20,,57,60,58,,,,,,,,,,,,
28/02/2026 21:24,,62,65,62,,,,,,,,,,,,
28/02/2026 21:27,3.47,57,63,60,,,,,,,,,,,24,
28/02/2026 21:30,,60,64,63,,,,,,,,,,,,
28/02/2026 21:35,2.05,60,67,63,41,,,,,,,,,,11,
28/02/2026 21:36,2.90,60,63,62,,,,,,,,,,,21,
28/02/2026 21:40,,57,61,59,,,,,,,,,,,,
28/02/2026 21:44,2.55,57,61,58,,,,,,,,,,,21,
28/02/2026 21:52,,61,64,63,,,,,,,,,,,,
28/02/2026 21:54,,57,62,59,43,,,,,,,,,,,
28/02/2026 22:12,,63,68,64,40,,,,,,,,,,,
28/02/2026 22:20,,57,63,59,,,13.6,,,,,,,,,
28/02/2026 22:24,,60,64,63,45,,16.2,,,,,,,,,
28/02/2026 22:30,,60,64,61,,,,,,,,,,,,
28/02/2026 22:32,,61,66,63,,,,,,,,,,,,
28/02/2026 22:36,,57,63,59,,,,,,,,,,,,
28/02/2026 22:39,,58,59,59,37,,,,,,,,,,,
28/02/2026 22:40,,59,65,61,,,,,,,,,,97,,
28/02/2026 22:42,,63,64,64,,,,,,,,,,,,
28/02/2026 22:54,,61,65,63,52,,,,,,,,,,,
28/02/2026 22:56,,57,63,60,,,,,,,,,,,,
28/02/2026 23:04,,59,64,61,,,,,,,,,,,,
28/02/2026 23:12,,62,65,62,61,,,,,,,,,,,
28/02/2026 23:20,,58,62,59,,,,,,,,,,,,
28/02/2026 23:24,,63,68,65,39,,,,,,,,,,,
28/02/2026 23:36,,62,65,64,,,,,,,,,,97,,
28/02/2026 23:44,,60,62,60,57,,,,,,,,,,,
28/02/2026 23:50,,58,63,60,,,,,,,,,,,,
28/02/2026 23:51,,62,64,62,,,,,,,,,,,,
01/03/2026 00:00,,,,,,68,,8.09,7.68,4.26,1.35,2.07,0.41,,,
01/03/2026 00:00,,62,66,63,40,,,,,,,,,,,
01/03/2026 00:07,,61,66,62,,,,,,,,,,,,
01/03/2026 00:30,,63,68,65,40,,,,,,,,,,,
01/03/2026 00:42,,65,69,67,,,15.1,,,,,,,,,
01/03/2026 00:50,,61,66,64,46,,,,,,,,,,,
01/03/2026 00:54,,67,71,67,,,,,,,,,,,,
01/03/2026 01:00,,61,64,63,,,,,,,,,,,,
01/03/2026 01:30,,65,68,66,49,,,,,,,,,,,
01/03/2026 01:36,,64,67,66,,,,,,,,,,,,
01/03/2026 01:45,,64,69,65,52,,,,,,,,,96,,
01/03/2026 01:59,,64,67,65,,,17.7,,,,,,,,,
01/03/2026 02:00,,65,70,66,38,,,,,,,,,,,
01/03/2026 02:05,,62,65,62,,,,,,,,,,,,
01/03/2026 02:15,,66,67,66,52,,,,,,,,,,,
01/03/2026 02:35,,61,64,62,56,,,,,,,,,,,
01/03/2026 02:40,,62,64,63,,,,,,,,,,,,
01/03/2026 02:45,,67,69,67,,,15.3,,,,,,,,,
01/03/2026 02:48,,61,65,63,62,,,,,,,,,,,
01/03/2026 02:50,,60,67,63,,,,,,,,,,,,
01/03/2026 02:51,,61,65,63,,,,,,,,,,,,
01/03/2026 03:00,,63,68,66,,,,,,,,,,,,
01/03/2026 03:10,,59,64,62,38,,,,,,,,,,,
01/03/2026 03:12,,64,66,65,,,,,,,,,,,,
01/03/2026 03:18,,60,65,62,,,,,,,,,,,,
01/03/2026 03:45,,60,65,62,52,,,,,,,,,97,,
01/03/2026 03:48,,61,66,63,,,,,,,,,,,,
01/03/2026 03:51,,66,67,67,,,,,,,,,,99,,
01/03/2026 03:54,,65,68,66,,,,,,,,,,,,
01/03/2026 03:58,,62,67,65,46,,,,,,,,,,,
01/03/2026 04:00,,66,68,67,,,,,,,,,,,,
01/03/2026 04:03,,64,69,66,,,,,,,,,,,,
01/03/2026 04:12,,67,68,67,55,,12.4,,,,,,,,,
01/03/2026 04:24,,63,66,66,,,,,,,,,,,,
01/03/2026 04:30,,63,65,64,64,,,,,,,,,,,
