Date/Time,Active Energy (kJ),Apple Stand Time (min),Atrial Fibrillation Burden (%),Basal Body Temperature (degC),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Temperature (degC),Cardio Recovery (count/min),Electrodermal Activity (mcS),Flights Climbed (count),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Physical Effort (kcal/hr·kg),Respiratory Rate (count/min),Resting Energy (kJ),Resting Heart Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Step Count (count),Time in Daylight (min),VO2 Max (ml/(kg·min)),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm)
02/03/2026 10:00,3.87,0.2,,,,,,,,,,,,99,99,99,,,,4,,7.54,,,,,,,,,23.28,,,0.017,,,,,
02/03/2026 10:01,2.66,0.2,,,,,,,,,,,,,,,,,,3.6,,7.54,,,,,,,,,23.28,,,0.017,,,,,
02/03/2026 10:02,2.65,0.2,,,,,,,,,,,,,,,,,,2.2,,7.54,,,,,,,,,22.98,,,0.017,,,,,
02/03/2026 10:03,2.65,0.2,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,
02/03/2026 10:04,2.65,0.2,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,
02/03/2026 10:05,2.65,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,8.73,,,0.008,,32.8,,2.84,44
02/03/2026 10:06,2.65,,,,,,,,,,,,,83,83,83,,,,,,7.54,,,,,,,,,11.33,,,0.01,,,,,
02/03/2026 10:07,2.65,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,4.94,,,0.004,,,,,
02/03/2026 10:08,2.65,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,
02/03/2026 10:09,2.65,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,3,,,0.002,,,,,
02/03/2026 10:10,2.63,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:11,1.63,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:12,1.51,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:13,1.45,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:14,1.45,,,,,96,,,,,,,,71,72,71.5,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:15,1.45,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:16,1.45,,,,,,,,,,,,,71,71,71,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:17,1.45,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:18,1.45,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:19,1.45,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:20,1.45,0.2,,,,,,,,,,,,76,76,76,,,,,,6.77,,,,,,,,,,,,,,,,,
02/03/2026 10:21,1.45,0.2,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,18,,,0.015,,,,,
02/03/2026 10:22,3.49,0.2,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,6.05,,,0.005,,,,,
02/03/2026 10:23,3.86,0.2,,,,,,,,,,,,,,,,,,2.95,,7.69,,,,,,,,,20.78,,,0.015,,,,,
02/03/2026 10:24,3.86,0.2,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,20.78,,,0.015,,,,,
02/03/2026 10:25,3.86,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,20.78,,,0.015,,,,,
02/03/2026 10:26,3.86,,,,,,,,,,,,,79,79,79,,,,3.5,,6.71,,,,,,,,,20.78,,,0.015,,,,,
02/03/2026 10:27,3.86,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,20.78,,,0.015,,,,,
02/03/2026 10:28,3.86,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,20.78,,,0.015,,30.6,,2.95,46
02/03/2026 10:29,3.86,,,,,,,,,,,,1,,,,,,,4.6,,6.71,,,,,,,,,20.78,,,0.015,,,,,
02/03/2026 10:30,3.86,,,,,,,,,,,,,,,,,,,1.5,,6.71,,,,,,,,,20.78,,,0.015,,30.5,,3.82,60
02/03/2026 10:31,3.86,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,10.7,,,0.008,,,,,
02/03/2026 10:32,1.69,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,
02/03/2026 10:33,1.41,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,
02/03/2026 10:34,1.41,,,,,,,,,,,,,84,84,84,,,,,,6.71,,,,,,,,,,,,,,,,,
02/03/2026 10:35,2.63,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,
02/03/2026 10:36,2.68,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,
02/03/2026 10:37,2.68,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,
02/03/2026 10:38,2.68,,,,,,,,,,,,,84,84,84,,,,,,6.71,,,,,,,,,0.762,,,0.001,,,,,
02/03/2026 10:39,2.68,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,6.24,,,0.006,,,,,
02/03/2026 10:40,2.68,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,
02/03/2026 10:41,2.68,,,,,,,,,,,,,90,90,90,,,,,,7.12,,,,,,,,,,,,,,,,,
02/03/2026 10:42,2.68,,,,,,,,,,,,,,,,,,,3.3,,7.12,,,,,,,,,,,,,,,,,
02/03/2026 10:43,2.68,,,,,,,,,,,,0.37,,,,,,,3.35,,7.12,,,,,,,,,36.26,,,0.028,,,,,
02/03/2026 10:44,2.68,,,,,,,,,,,,0.63,,,,,,,,,7.12,,,,,,,,,43.05,0.456,,0.034,,,,,
02/03/2026 10:45,11.67,0.4,,,,,,,,,,,,,,,,,,4.8,,7.12,,,,,,,,,43.05,1,,0.034,,,,,
02/03/2026 10:46,11.71,0.4,,,,,,,,,,,,,,,,,,2.93,,7.12,,,,,,,,,43.05,1,,0.034,,,,,
02/03/2026 10:47,11.71,0.4,,,,,,,,,,,,,,,,,,3.8,,7.12,,,,,,,,,43.05,1,,0.034,,,,,
02/03/2026 10:48,11.71,0.4,,,,,,,,,,,,,,,,,,3.65,,7.12,,,,,,,,,43.05,1,,0.034,,,,,
02/03/2026 10:49,11.71,0.4,,,,,,,,,,,,,,,,,,3.3,,7.12,,,,,,,,,43.05,1,,0.034,,,,,
02/03/2026 10:50,11.71,1,,,,,,,,,,,,,,,,,,4.04,,7.12,,,,,,,,,43.05,1,,0.034,0,26.6,,5.47,77
02/03/2026 10:51,11.71,1,,,,,,,,,,,,112,112,112,,,,4.4,,7.12,,,,,,,,,43.05,1,,0.034,,,,,
02/03/2026 10:52,11.71,1,,,,,,,,,,,,,,,,,,4.76,,7.12,,,,,,,,,43.05,1,,0.034,0,26.4,,5.62,76
02/03/2026 10:53,11.71,1,,,,,,,,,,,,111,111,111,,,,4.9,,7.12,,,,,,,,,107.98,1,,0.086,,,,,
02/03/2026 10:54,11.95,1,,,,,,,,,,,,,,,,,,4.67,,7.24,,,,,,,,,117.11,1,,0.083,,,,,
02/03/2026 10:55,20.31,1,,,,,,,,,,,,112,112,112,,,,4.53,,7.7,,,,,,,,,117.11,1,,0.089,,,,,
02/03/2026 10:56,17.3,1,,,,,,,,,,,,,,,,,,4.8,,7.34,,,,,,,,,117.11,1,,0.087,,,,,
02/03/2026 10:57,36.07,1,,,,,,,,,,,1,127,132,129.61,,,,6.92,,7.06,,,,,,,,,117.11,1,,0.097,0,26.4,,5.62,77
02/03/2026 10:58,32.51,1,,,,,,,,,,,,119,127,122.71,,,,4.9,,7.69,,,,,,,,,117.11,1,,0.103,,,,,
02/03/2026 10:59,24.84,1,,,,,,,,,,,,117,122,119.33,,,,4,,7.69,,,,,,,,,117.11,1,,0.076,,,,,
02/03/2026 11:00,11.64,0.2,,,,,,,,,,,,111,118,115.34,,,,1.8,,7.69,,,,,,,,,19.65,1,,0.008,,,,,
02/03/2026 11:01,4.68,0.2,,,,,,,,,,,,109,122,115.58,,,,,,7.69,,,,,,,,,,1,,,,,,,
02/03/2026 11:02,4.68,0.2,,,,,,,,,,,,112,117,114.67,,,,,,7.69,,,,,,,,,,1,,,,,,,
02/03/2026 11:03,4.68,0.2,,,,,,,,,,,,112,120,117.1,,,,,,7.69,,,,,,,,,28.77,1,,0.027,,,,,
02/03/2026 11:04,6.33,0.2,,,,,,,,,,,,110,120,116.26,,,,,,7.69,,,,,,,,,4.33,0.635,,0.019,,,,,
02/03/2026 11:05,2.38,,,,,,,,,,,,,109,118,113.7,,,,3.25,,7.2,,,,,,,,,8.07,0.2,,0.001,,,,,
02/03/2026 11:06,2.1,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,8.07,0.2,,0.004,,,,,
02/03/2026 11:07,2.1,,,,,,,,,,,,,98,98,98,,,,,,7.14,,,,,,,,,8.07,0.2,,0.004,,,,,
02/03/2026 11:08,2.1,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,8.07,0.2,,0.004,,,,,
02/03/2026 11:09,2.1,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,8.07,0.109,,0.004,,,,,
02/03/2026 11:10,2.1,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,8.07,,,0.004,,,,,
02/03/2026 11:11,2.1,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,8.07,,,0.004,,,,,
02/03/2026 11:12,2.1,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,0.189,,,0,,,,,
02/03/2026 11:13,2.1,,,,,,,,,,,,,92,92,92,,,,,,7.14,,,,,,,,,,,,,,,,,
02/03/2026 11:14,2.1,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,
02/03/2026 11:15,2.09,,,,,,,,,,,,,93,93,93,,,,,,7.14,,,,,,,,,,,,,,,,,
02/03/2026 11:16,1.82,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,
02/03/2026 11:17,1.92,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,
02/03/2026 11:18,4.4,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,26,,,0.02,,,,,
02/03/2026 11:19,2.35,,,,,,,,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,
02/03/2026 11:20,2.16,,,,,,,,,,,,,91,91,91,,,,,,7.16,,,,,,,,,6.67,,,0.005,,,,,
02/03/2026 11:21,2.16,,,,,,,,,,,,,,,,,,,2.25,,7.16,,,,,,,,,31.2,,,0.025,,,,,
02/03/2026 11:22,2.16,,,,,,,,,,,,,,,,,,,3.6,,7.16,,,,,,,,,29.14,,,0.024,,,,,
02/03/2026 11:23,2.16,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:24,2.16,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:25,2.16,,,,,,,,,,,,,96,96,96,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:26,2.16,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:27,2.16,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:28,2.16,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:29,1.88,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:30,1.87,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:31,1.87,,,,,,,,,,,,,87,87,87,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:32,1.87,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:33,1.87,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 11:34,1.87,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,
02/03/2026 11:35,1.87,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,1.14,,,0.001,,,,,
02/03/2026 11:36,1.87,,,,,,,,,,,,,87,87,87,,,,,,7.28,,,,,,,,,23.86,,,0.022,,,,,
02/03/2026 11:37,1.87,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 11:38,1.87,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 11:39,1.78,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 11:40,2.25,,,,,,,,,,,,,86,86,86,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 11:41,2.27,,,,,,,,,,,,,,,,,,,5,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 11:42,2.27,,,,,,,,,,,,,,,,,,,1.7,,7.28,,,,,,,,,2.91,,,0.002,,,,,
02/03/2026 11:43,2.27,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,3.2,,,0.002,,,,,
02/03/2026 11:44,2.27,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,3.2,,,0.002,,,,,
02/03/2026 11:45,2.27,,,,,,,,,,,,,85,85,85,,,,,,7.28,,,,,,,,,3.2,,,0.002,,,,,
02/03/2026 11:46,2.27,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,3.2,,,0.002,,,,,
02/03/2026 11:47,2.27,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,3.2,,,0.002,,,,,
02/03/2026 11:48,2.27,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,3.2,,,0.002,,,,,
02/03/2026 11:49,2.27,,,,,,,,,,,,,,,,,,,,,7.35,,,,,,,,,3.2,,,0.002,,,,,
02/03/2026 11:50,2.58,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,3.2,,,0.002,,,,,
02/03/2026 11:51,2.58,,,,,,,,,,,,,,,,,,,3.3,,7.28,,,,,,,,,1.46,,,0.001,,,,,
02/03/2026 11:52,2.58,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,8,,,0.008,,,,,
02/03/2026 11:53,2.58,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 11:54,2.58,,,,,,,,,,,,,85,85,85,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 11:55,2.58,,,,,,,,,,,,,,,,,,,3.47,,7.28,,,,,,,,,6.21,,,0.005,,,,,
02/03/2026 11:56,2.58,,,,,,,,,,,,,,,,,,,1.5,,7.28,,,,,,,,,12.25,,,0.009,,,,,
02/03/2026 11:57,2.58,,,,,,,,,,,,,79,79,79,,,,,,7.28,,,,,,,,,12.25,,,0.009,,,,,
02/03/2026 11:58,2.58,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,12.25,,,0.009,,,,,
02/03/2026 11:59,2.55,,,,,,,,,,,,,,,,,,,2.65,,7.28,,,,,,,,,7.04,,,0.005,,,,,
02/03/2026 12:00,1.75,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 12:01,1.69,,,,,,,,,,,,,84,84,84,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 12:02,1.69,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 12:03,1.69,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 12:04,1.69,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,
02/03/2026 12:05,1.69,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,
02/03/2026 12:06,1.69,,,,,,,,,,,,,80,80,80,,,,,,6.72,,,,,,,,,,,,,,,,,
02/03/2026 12:07,1.69,,,,,,,,,,,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,
02/03/2026 12:08,1.69,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,
02/03/2026 12:09,1.69,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,
02/03/2026 12:10,1.85,,,,,,,,,,,,,82,82,82,,,,,,7.25,,,,,,,,,,,,,,,,,
02/03/2026 12:11,2.12,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,
02/03/2026 12:12,2.12,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,9,,,0.006,,,,,
02/03/2026 12:13,2.12,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,
02/03/2026 12:14,2.12,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,
02/03/2026 12:15,2.12,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,
02/03/2026 12:16,2.12,,,,,,,,,,,,,,,,,,,3.2,,7.25,,,,,,,,,2.3,,,0.002,,,,,
02/03/2026 12:17,2.12,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,11.47,,,0.008,,,,,
02/03/2026 12:18,2.12,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,11.47,,,0.008,,,,,
02/03/2026 12:19,2.12,,,,,,,,,,,,,78,78,78,,,,,,7.25,,,,,,,,,11.47,,,0.008,,,,,
02/03/2026 12:20,3.52,0.4,,,,,,,,,,,,,,,,,,3.43,,7.25,,,,,,,,,11.47,,,0.008,,,,,
02/03/2026 12:21,4.93,0.4,,,,,,,,,,,,,,,,,,1.9,,7.23,,,,,,,,,11.47,,,0.008,,,,,
02/03/2026 12:22,3.07,0.4,,,,,,,,,,,,81,81,81,,,,3.03,,6.83,,,,,,,,,7.36,,,0.005,,,,,
02/03/2026 12:23,3.07,0.4,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,
02/03/2026 12:24,3.07,0.4,,,,,,,,,,,,,,,,,,3.6,,7.31,,,,,,,,,,,,,,,,,
02/03/2026 12:25,3.07,0.2,,,,,,,,,,,,84,84,84,,,,,,7.31,,,,,,,,,,,,,,,,,
02/03/2026 12:26,3.07,0.2,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,,,,,,,,,
02/03/2026 12:27,3.07,0.2,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,,,,,,,,,
02/03/2026 12:28,3.07,0.2,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,9,,,0.006,,,,,
02/03/2026 12:29,3.07,0.2,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,,,,,,,,,
02/03/2026 12:30,3.07,,,,,,,,,,,,,84,84,84,,,,,,7.31,,,,,,,,,,,,,,,,,
02/03/2026 12:31,2.75,,,,,,,,,,,,,,,,,,,4.8,,7.31,,,,,,,,,22.21,,,0.017,,,,,
02/03/2026 12:32,2.19,,,,,,,,,,,,,,,,,,,2,,7.31,,,,,,,,,43.56,,,0.034,,,,,
02/03/2026 12:33,9.76,,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,43.56,,,0.034,,,,,
02/03/2026 12:34,9.76,,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,43.56,,,0.034,,,,,
02/03/2026 12:35,9.76,0.6,,,,,,,,,,,,,,,,,,3.7,,7.31,,,,,,,,,43.56,0.989,,0.034,5,27.6,,4.79,70
02/03/2026 12:36,9.76,0.6,,,,,,,,,,,,,,,,,,1.7,,7.31,,,,,,,,,43.56,1,,0.034,,,,,
02/03/2026 12:37,9.76,0.6,,,,,,,,,,,,75,75,75,,,,4.33,,7.31,,,,,,,,,43.56,1,,0.034,,,,,
02/03/2026 12:38,9.76,0.6,,,,,,,,,,,,,,,,,,4.47,,7.52,,,,,,,,,43.56,1,,0.034,0,29.8,,4.1,64
02/03/2026 12:39,9.76,0.6,,,,,,,,,,,,,,,,,,3.93,,7.69,,,,,,,,,43.56,1,,0.034,0,27.2,,5.22,77
02/03/2026 12:40,9.76,1,,,,,,,,,,,,86,86,86,,,,4.2,,7.69,,,,,,,,,43.56,1,,0.034,,,,,
02/03/2026 12:41,9.76,1,,,,,,,,,,,,,,,,,,4.57,,7.69,,,,,,,,,78.89,1,,0.061,,,,,
02/03/2026 12:42,10.66,1,,,,,,,,,,,,,,,,,,4.8,,7.69,,,,,,,,,109.74,1,,0.093,,,,,
02/03/2026 12:43,19.37,1,,,,,,,,,,,,122,122,122,,,,4.3,,7.69,,,,,,,,,107.33,1,,0.089,,,,,
02/03/2026 12:44,16.5,1,,,,,,,,,,,,,,,,,,3.9,,7.7,,,,,,,,,107.33,1,,0.078,0,27.6,,5.08,76
02/03/2026 12:45,16.83,1,,,,,,,,,,,,88,91,89.43,,,,4.5,,7.03,,,,,,,,,107.33,1,,0.073,,,,,
02/03/2026 12:46,17.35,1,,,,,,,,,,,,88,91,88.65,,,,4,,7.69,,,,,,,,,107.33,1,,0.088,,,,,
02/03/2026 12:47,14.97,1,,,,,,,,,,,,88,90,88.83,,,,3.9,,7.69,,,,,,,,,107.33,1,,0.076,,,,,
02/03/2026 12:48,19.37,1,,,,,,,,,,,,,,,,,,4.3,,7.7,,,,,,,,,107.33,1,,0.078,,,,,
02/03/2026 12:49,18.24,1,,,,,,,,,,,,92,95,93.34,,,,4.3,,6.7,,,,,,,,,107.33,1,,0.079,0,28.1,,4.82,74
02/03/2026 12:50,30.01,0.8,,,,,,,,,,,2,91,117,103.74,,,,6.86,,7.7,,,,,,,,,107.33,1,,0.076,,,,,
02/03/2026 12:51,23.54,0.8,,,,,,,,,,,0.31,89,117,103.85,,,,4,,7.69,,,,,,,,,107.33,1,,0.079,,,,,
02/03/2026 12:52,15.82,0.8,,,,,,,,,,,,87,91,89.48,,,,,,7.69,,,,,,,,,91.53,1,,0.079,,,,,
02/03/2026 12:53,14.04,0.8,,,,,,,,,,,,87,95,91.61,,,,3.07,,7.69,,,,,,,,,53.6,1,,0.052,,,,,
02/03/2026 12:54,4.68,0.8,,,,,,,,,,,,74,94,81.97,,,,,,7.69,,,,,,,,,3,1,,0.002,,,,,
02/03/2026 12:55,4.68,0.2,,,,,,,,,,,,69,74,71.35,,,,,,7.68,,,,,,,,,9,1,,0.006,,,,,
02/03/2026 12:56,3.35,0.2,,,,,,,,,,,,71,71,71,,,,,,7.57,,,,,,,,,6.82,1,34.35,0.006,,,,,
02/03/2026 12:57,2.6,0.2,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,6.82,1,,0.006,,,,,
02/03/2026 12:58,2.82,0.2,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,16,1,,0.011,,,,,
02/03/2026 12:59,4.62,0.2,,,,,,,,,,,,,,,,,,2.45,,7.57,,,,,,,,,23,1,,0.013,,,,,
02/03/2026 13:00,2.84,0.2,,,,,,,,,,,,77,77,77,,,,,,7.57,,,,,,,,,,1,,,,,,,
02/03/2026 13:01,2.74,0.2,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,2,1,,0.001,,,,,
02/03/2026 13:02,2.74,0.2,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,1.21,1,,0.001,,,,,
02/03/2026 13:03,2.74,0.2,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,0.791,1,,0.001,,,,,
02/03/2026 13:04,2.74,0.2,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,4.82,1,,0.004,,,,,
02/03/2026 13:05,2.74,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,4.82,1,,0.004,,,,,
02/03/2026 13:06,2.74,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,4.82,1,,0.004,,,,,
02/03/2026 13:07,2.74,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,4.82,1,,0.004,,,,,
02/03/2026 13:08,2.74,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,4.82,1,,0.004,,,,,
02/03/2026 13:09,2.74,,,,,,,,,,,,,75,75,75,,,,,,7.57,,,,,,,,,4.82,1,,0.004,,,,,
02/03/2026 13:10,1.9,0.2,,,,,,,,,,,,75,75,75,,,,,,7.57,,,,,,,,,4.82,0.407,,0.004,,,,,
02/03/2026 13:11,3.02,0.2,,,,,,,,,,,,,,,,,,4.8,,7.62,,,,,,,,,4.82,0.4,,0.004,,,,,
02/03/2026 13:12,3.02,0.2,,,,,,,,,,,,,,,,,,3.1,,7.56,,,,,,,,,2.68,0.4,,0.002,,,,,
02/03/2026 13:13,3.02,0.2,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,4,0.4,,0.003,,,,,
02/03/2026 13:14,3.02,0.2,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,22.28,0.4,,0.02,,,,,
02/03/2026 13:15,3.02,0.2,,,,,,,,,,,,,,,,,,3.43,,7.56,,,,,,,,,4.61,0.004,,0.004,,,,,
02/03/2026 13:16,3.02,0.2,,,,,,,,,,,,87,87,87,,,,,,7.56,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:17,3.02,0.2,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:18,3.02,0.2,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:19,3.02,0.2,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:20,3.13,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:21,3.3,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:22,3.3,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:23,3.3,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:24,3.3,,,,,,,,,,,,1,,,,,,,4.2,,7.61,,,,,,,,,7.08,,,0.006,,,,,
02/03/2026 13:25,3.3,,,,,,,,,,,,,,,,,,,1.7,,7.66,,,,,,,,,0.705,,,0.001,,,,,
02/03/2026 13:26,3.3,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.98,,,0.002,,,,,
02/03/2026 13:27,3.3,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.99,,,0.002,,,,,
02/03/2026 13:28,3.3,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.99,,,0.002,,,,,
02/03/2026 13:29,3.3,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.99,,,0.002,,,,,
02/03/2026 13:30,3.27,,,,,,,,,,,,,77,77,77,,,,,,7.66,,,,,,,,,2.99,,,0.002,,,,,
