Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km),Swimming Distance (m),Swimming Stroke Count (count)
01/03/2026 07:35,,75,77,75,,,,,,,,,,,,,,
01/03/2026 07:36,3.15,75,79,76,46,,,,,,,,,,10,,,
01/03/2026 07:39,,70,73,71,,,,,,,,,,,,,,
01/03/2026 07:42,,75,79,77,,,,,,,,,,,,,,
01/03/2026 07:48,,69,73,71,,,,,,,,,,,,,,
01/03/2026 07:55,,68,71,71,,,,,,,,,,,,,,
01/03/2026 08:00,,69,73,72,39,,,,,,,,,,,,,
01/03/2026 08:03,,77,82,78,,,,,,,,,,,,,,
01/03/2026 08:04,11.43,71,75,73,,,,,,,,,,,40,0.030,,
01/03/2026 08:05,17.95,79,83,79,,,,,,,,,,,55,0.041,,
01/03/2026 08:06,17.61,83,86,86,,,,,,,,,,,70,0.052,,
01/03/2026 08:07,16.08,89,94,92,,,,,,,,,,,85,0.064,,
01/03/2026 08:08,11.19,99,103,100,,,,,,,,,,,115,0.086,,
01/03/2026 08:09,12.72,89,92,91,,,,,,,,,,,88,0.066,,
01/03/2026 08:10,14.63,91,96,93,,,,,,,,,,,89,0.067,,
01/03/2026 08:11,10.61,94,97,96,,,,,,,,,,,110,0.083,,
01/03/2026 08:12,13.83,91,95,93,,,,,,,,,,,87,0.065,,
01/03/2026 08:13,9.77,100,104,101,,,,,,,,,,,115,0.087,,
01/03/2026 08:14,15.78,95,99,96,,,,,,,,,,,90,0.067,,
01/03/2026 08:15,14.73,96,98,96,,,,,,,,,,,96,0.072,,
01/03/2026 08:16,12.87,98,100,100,,,,,,,,,,,106,0.079,,
01/03/2026 08:17,15.21,92,97,95,,,,,,,,,,,111,0.083,,
01/03/2026 08:18,11.19,98,102,100,,,,,,,,,,,104,0.078,,
01/03/2026 08:19,12.08,93,99,95,9,,,,,,,,,,109,0.082,,
01/03/2026 08:20,8.39,89,91,90,,,,,,,,,,,113,0.085,,
01/03/2026 08:21,15.22,100,102,100,,,,,,,,,,,103,0.077,,
01/03/2026 08:22,17.49,87,93,89,,,,,,,,,,,94,0.071,,
01/03/2026 08:23,15.18,90,95,92,,,,,,,,,,,117,0.088,,
01/03/2026 08:24,17.02,95,97,95,,,,,,,,,,,88,0.066,,
01/03/2026 08:25,9.66,98,102,100,,,,,,,,,,,89,0.067,,
01/03/2026 08:26,9.74,93,94,93,,,,,,,,,,,109,0.082,,
01/03/2026 08:27,11.81,93,94,94,,,,,,,,,,,115,0.086,,
01/03/2026 08:28,9.36,96,100,98,,,,,,,,,,,91,0.068,,
01/03/2026 08:29,9.19,95,100,96,,,,,,,,,,,106,0.079,,
01/03/2026 08:30,9.26,86,92,89,,,,,,,,,,,96,0.072,,
01/03/2026 08:31,10.18,92,96,94,,,,,,,,,,,89,0.067,,
01/03/2026 08:32,8.25,95,98,97,,,,,,,,,,,109,0.082,,
01/03/2026 08:33,16.16,95,99,97,,,,,,,,,,,109,0.082,,
01/03/2026 08:34,8.05,95,98,96,,,,,,,,,,,116,0.087,,
01/03/2026 08:35,15.19,87,90,88,,,,,,,,,,,118,0.088,,
01/03/2026 08:36,16.55,92,95,94,,,,,,,,,,,109,0.082,,
01/03/2026 08:37,9.82,94,95,95,18,,,,,,,,,,109,0.081,,
01/03/2026 08:38,10.43,91,96,93,,,,,,,,,,,99,0.074,,
01/03/2026 08:39,14.68,87,93,89,,,,,,,,,,,103,0.077,,
01/03/2026 08:40,15.98,84,88,86,,,,,,,,,,,114,0.085,,
01/03/2026 08:41,12.55,86,91,88,,,,,,,,,,,87,0.066,,
01/03/2026 08:42,14.17,81,84,83,,,,,,,,,,,75,0.056,,
01/03/2026 08:43,16.39,80,86,83,,,,,,,,,,,63,0.047,,
01/03/2026 08:44,,98,102,100,,,,,,,,,,,,,,
01/03/2026 08:45,,93,98,94,14,,,,,,,,,,,,,
01/03/2026 08:46,,91,96,93,,,,,,,,,,,,,,
01/03/2026 08:47,3.35,85,90,87,,,,,,,,,,,12,,,
01/03/2026 08:48,,87,90,88,,,,,,,,,,,,,,
01/03/2026 08:49,,80,86,83,,,,,,,,,,,,,,
01/03/2026 08:50,,77,81,80,,,,,,,,,,,,,,
01/03/2026 08:51,,77,79,79,,,,,,,,,,,,,,
01/03/2026 08:52,,79,81,80,,,,,,,,,,,,,,
01/03/2026 08:53,,76,77,76,18,,,,,,,,,,,,,
01/03/2026 08:54,,73,74,73,,,,,,,,,,,,,,
01/03/2026 08:55,,70,75,73,,,,,,,,,,,,,,
01/03/2026 08:56,,74,75,75,,,,,,,,,,,,,,
01/03/2026 08:57,0.65,73,74,73,,,,,,,,,,,25,,,
01/03/2026 08:58,,71,75,71,,,,,,,,,,,,,,
01/03/2026 08:59,,68,71,71,,,,,,,,,,,,,,
01/03/2026 09:00,,70,74,72,,,,,,,,,,,,,,
01/03/2026 09:01,3.37,68,71,70,28,,,,,,,,,,8,,,
01/03/2026 09:02,1.16,70,75,71,,,,,,,,,,,20,,,
01/03/2026 09:03,2.05,66,71,68,,,,,,,,,,,12,,,
01/03/2026 09:04,3.80,70,74,70,,,,,,,,,,,9,,,
01/03/2026 09:05,,74,78,76,,,,,,,,,,,,,,
01/03/2026 09:06,1.59,76,80,77,,,,,,,,,,,16,,,
01/03/2026 09:07,,76,81,78,,,,,,,,,,,,,,
01/03/2026 09:08,3.60,76,76,76,,,,,,,,,,,13,,,
01/03/2026 09:09,,77,78,78,29,,,,,,,,,,,,,
01/03/2026 09:10,1.45,74,78,75,,,,,,,,,,,19,,,
01/03/2026 09:11,,74,75,74,,,,,,,,,,,,,,
01/03/2026 09:12,,72,77,73,,,,,,,,,,,,,,
01/03/2026 09:13,3.56,75,79,76,,,,,,,,,,,5,,,
01/03/2026 09:14,,73,78,74,,,,,,,,,,,,,,
01/03/2026 09:15,1.48,72,79,75,,,,,,,,,,,20,,,
01/03/2026 09:16,2.60,73,77,73,,,,,,,,,,,5,,,
01/03/2026 09:17,2.03,74,79,75,33,,,,,,,,,,23,,,
01/03/2026 09:18,,72,77,73,,,,,,,,,,,,,,
01/03/2026 09:19,,76,80,77,,,,,,,,,,,,,,
01/03/2026 09:20,1.69,73,75,74,,,,,,,,,,,17,,,
01/03/2026 09:21,,70,75,73,,,,,,,,,,,,,,
01/03/2026 09:22,,71,74,73,,,,,,,,,,,,,,
01/03/2026 09:23,,74,77,76,,,,,,,,,,,,,,
01/03/2026 09:24,0.66,75,76,75,,,,,,,,,,,22,,,
01/03/2026 09:25,0.98,75,79,77,25,,,,,,,,,,12,,,
01/03/2026 09:26,0.56,72,78,74,,,,,,,,,,,17,,,
01/03/2026 09:27,,71,76,74,,,,,,,,,,,,,,
01/03/2026 09:28,,72,74,73,,,,,,,,,,,,,,
01/03/2026 09:29,,72,77,74,,,,,,,,,,,,,,
01/03/2026 09:30,2.31,74,75,75,,,,,,,,,,,7,,,
01/03/2026 09:31,,73,77,74,,,,,,,,,,,,,,
01/03/2026 09:32,3.62,75,79,76,,,,,,,,,,,23,,,
01/03/2026 09:33,3.08,72,74,74,23,,,,,,,,,,11,,,
01/03/2026 09:34,2.83,71,76,73,,,,,,,,,,,16,,,
01/03/2026 09:40,0.91,73,75,74,,,,,,,,,,,12,,,
01/03/2026 09:45,3.58,70,74,73,,,,,,,,,,,21,,,
01/03/2026 09:50,3.79,71,74,74,,,,,,,,,,,2,,,
01/03/2026 10:05,0.77,71,75,74,25,,,,,,,,,,8,,,
01/03/2026 10:06,,77,78,78,,,,,,,,,,,,,,
01/03/2026 10:08,,74,79,76,,,,,,,,,,,,,,
01/03/2026 10:18,0.83,75,78,76,,,,,,,,,,,6,,,
01/03/2026 10:20,,75,79,75,,,,,,,,,,,,,,
01/03/2026 10:30,2.75,75,77,77,,,,,,,,,,,14,,,
01/03/2026 10:35,,77,78,78,34,,,,,,,,,,,,,
01/03/2026 10:42,,73,75,75,,,,,,,,,,,,,,
01/03/2026 10:45,0.68,72,76,73,,,,,,,,,,,21,,,
01/03/2026 10:54,0.72,77,81,78,,,,,,,,,,,11,,,
01/03/2026 11:00,3.90,73,76,75,29,,,,,,,,,,16,,,
01/03/2026 11:03,,75,80,76,,,,,,,,,,,,,,
01/03/2026 11:05,,76,77,76,,,,,,,,,,,,,,
01/03/2026 11:08,1.66,70,71,71,,,,,,,,,,,12,,,
01/03/2026 11:09,,74,78,76,,,,,,,,,,,,,,
01/03/2026 11:12,2.23,70,74,73,,,,,,,,,,,9,,,
01/03/2026 11:15,2.97,70,71,70,,,,,,,,,,,25,,,
01/03/2026 11:20,,71,74,73,,,,,,,,,,,,,,
01/03/2026 11:24,,73,75,74,37,,,,,,,,,,,,,
01/03/2026 11:25,3.12,69,71,70,,,,,,,,,,,7,,,
01/03/2026 11:27,3.44,68,74,70,,,,,,,,,,,22,,,
01/03/2026 11:30,0.77,74,79,77,,,,,,,,,,,11,,,
01/03/2026 11:40,3.00,68,71,69,,,,,,,,,,,9,,,
01/03/2026 11:45,2.03,67,74,70,,,,,,,,,,,4,,,
01/03/2026 12:00,2.43,69,73,71,29,,,,,,,,,,23,,,
01/03/2026 12:01,,69,70,70,,,,,,,,,,,,,,
01/03/2026 12:03,,71,73,72,,,,,,,,,,,,,,
01/03/2026 12:08,,68,73,70,,,,,,,,,,,,,,
01/03/2026 12:15,,66,70,69,,,,,,,,,,,,,,
01/03/2026 12:21,,68,70,70,,,,,,,,,,,,,,
01/03/2026 12:30,1.63,66,69,69,30,,,,,,,,,,24,,,
01/03/2026 12:36,,64,69,66,,,,,,,,,,,,,,
01/03/2026 12:39,,67,70,67,,,,,,,,,,,,,,
01/03/2026 12:42,,64,70,67,,,,,,,,,,,,,,
01/03/2026 12:54,,65,67,67,,,,,,,,,,,,,,
01/03/2026 12:57,0.66,66,69,67,43,,,,,,,,,,9,,,
01/03/2026 13:00,,68,74,71,,,,,,,,,,,,,,
01/03/2026 13:03,3.22,63,65,65,,,,,,,,,,,6,,,
01/03/2026 13:05,2.72,69,73,71,,,,,,,,,,,25,,,
01/03/2026 13:12,,66,70,69,,,,,,,,,,,,,,
01/03/2026 13:24,0.94,66,68,67,,,,,,,,,,,3,,,
01/03/2026 13:28,1.75,67,72,70,,,,,,,,,,,16,,,
01/03/2026 13:30,3.79,66,70,66,28,,,,,,,,,,23,,,
01/03/2026 13:33,,62,66,65,,,,,,,,,,,,,,
01/03/2026 13:48,2.74,72,74,72,,,,,,,,,,,11,,,
01/03/2026 14:00,0.56,71,76,73,35,,,,,,,,,,19,,,
01/03/2026 14:06,,65,70,67,,,,,,,,,,,,,,
01/03/2026 14:07,2.69,74,78,75,,,,,,,,,,,17,,,
01/03/2026 14:09,3.80,68,71,69,,,,,,,,,,,9,,,
01/03/2026 14:12,,67,73,70,,,,,,,,,,,,,,
01/03/2026 14:15,,72,76,73,,,,,,,,,,,,,,
01/03/2026 14:18,3.50,68,73,70,,,,,,,,,,,25,,,
01/03/2026 14:20,,72,76,73,22,,,,,,,,,,,,,
01/03/2026 14:24,1.29,70,73,72,,,,,,,,,,,14,,,
01/03/2026 14:25,0.81,71,73,73,,,,,,,,,,,11,,,
01/03/2026 14:30,1.71,67,71,69,,,,,,,,,,,17,,,
01/03/2026 14:36,,67,71,68,,,,,,,,,,,,,,
01/03/2026 14:39,,72,72,72,,,,,,,,,,,,,,
01/03/2026 14:40,2.57,70,70,70,,,,,,,,,,,14,,,
01/03/2026 14:48,,69,73,71,27,,,,,,,,,,,,,
01/03/2026 14:54,,74,77,75,,,,,,,,,,,,,,
01/03/2026 15:00,2.28,73,77,75,,,,,,,,,,,9,,,
01/03/2026 15:03,,76,76,76,,,,,,,,,,,,,,
01/03/2026 15:05,1.16,68,72,69,,,,,,,,,,,21,,,
01/03/2026 15:10,,72,75,73,21,,,,,,,,,,,,,
01/03/2026 15:15,3.78,74,78,75,,,,,,,,,,,5,,,
01/03/2026 15:16,,73,77,76,,,,,,,,,,,,,,
01/03/2026 15:18,,69,72,71,,,,,,,,,,,,,,
01/03/2026 15:27,,74,79,76,,,,,,,,,,,,,,
01/03/2026 15:31,,69,70,70,,,,,,,,,,,,,,
01/03/2026 15:33,3.85,73,75,75,21,,,,,,,,,,6,,,
01/03/2026 15:36,,72,76,75,,,,,,,,,,,,,,
01/03/2026 15:40,3.43,72,76,73,,,,,,,,,,,11,,,
01/03/2026 15:48,,76,81,77,,,,,,,,,,,,,,
01/03/2026 15:51,,69,72,71,,,,,,,,,,,,,,
01/03/2026 15:55,3.16,74,75,75,,,,,,,,,,,11,,,
01/03/2026 15:56,1.61,75,76,76,,,,,,,,,,,12,,,
01/03/2026 16:00,,74,79,76,29,,,,,,,,,,,,,
01/03/2026 16:10,1.87,70,72,71,,,,,,,,,,,9,,,
01/03/2026 16:12,1.74,70,72,70,,,,,,,,,,,12,,,
01/03/2026 16:16,,69,73,70,,,,,,,,,,,,,,
01/03/2026 16:18,3.07,72,74,73,,,,,,,,,,,3,,,
01/03/2026 16:20,,70,75,72,,,,,,,,,,,,,,
01/03/2026 16:24,0.76,75,79,77,,,,,,,,,,,19,,,
01/03/2026 16:30,,71,74,74,,,,,,,,,,,,,,
01/03/2026 16:48,1.57,71,74,72,35,,,,,,,,,,2,,,
01/03/2026 16:54,,68,71,70,,,,,,,,,,,,,,
01/03/2026 16:56,,69,73,72,,,,,,,,,,,,,,
01/03/2026 17:00,3.87,70,75,73,,,,,,,,,,,14,,,
01/03/2026 17:02,,73,75,74,,,,,,,,,,,,,,
01/03/2026 17:06,1.84,68,72,69,,,,,,,,,,,6,,,
01/03/2026 17:08,,71,74,72,,,,,,,,,,,,,,
01/03/2026 17:10,,71,75,73,34,,,,,,,,,,,,,
01/03/2026 17:20,,68,72,70,,,,,,,,,,,,,,
01/03/2026 17:24,,70,74,71,,,,,,,,,,,,,,
01/03/2026 17:25,,70,75,71,,,,,,,,,,,,,,
01/03/2026 17:35,1.37,72,78,75,,,,,,,,,,,5,,,
01/03/2026 17:42,1.55,67,74,70,,,,,,,,,,,8,,,
01/03/2026 17:45,,69,71,69,24,,,,,,,,,,,,,
01/03/2026 17:54,3.61,70,72,71,,,,,,,,,,,19,,,
01/03/2026 18:00,1.63,73,78,74,,,,,,,,,,,5,,,
01/03/2026 18:24,,64,67,66,31,,,,,,,,,,,,,
01/03/2026 18:30,,68,70,69,,,,,,,,,,,,,,
01/03/2026 18:33,,68,73,71,,,,,,,,,,,,,,
01/03/2026 18:36,1.81,72,75,73,,,,,,,,,,,3,,,
01/03/2026 18:40,,68,71,69,32,,,,,,,,,,,,,
01/03/2026 18:48,1.63,63,69,66,,,,,,,,,,,19,,,
01/03/2026 18:51,,65,69,67,,,,,,,,,,,,,,
01/03/2026 18:52,3.58,70,73,72,,,,,,,,,,,25,,,
01/03/2026 18:54,,67,70,69,,,,,,,,,,,,,,
01/03/2026 19:06,,67,71,67,47,,,,,,,,,,,,,
01/03/2026 19:10,2.95,67,73,69,,,,,,,,,,,22,,,
01/03/2026 19:12,,70,72,71,,,,,,,,,,,,,,
01/03/2026 19:15,0.86,63,65,65,,,,,,,,,,,16,,,
01/03/2026 19:18,2.51,67,68,68,,,,,,,,,,,4,,,
01/03/2026 19:24,,66,68,67,,,,,,,,,,,,,,
01/03/2026 19:27,1.21,70,72,70,,,,,,,,,,,23,,,
01/03/2026 19:29,,67,69,69,,,,,,,,,,,,,,
01/03/2026 19:36,3.61,67,68,68,30,,,,,,,,,,3,,,
01/03/2026 19:44,,64,67,66,,,,,,,,,,,,,,
01/03/2026 19:48,,66,71,69,,,,,,,,,,,,,,
01/03/2026 19:57,3.61,68,70,70,,,,,,,,,,,7,,,
01/03/2026 20:00,1.26,66,66,66,44,,,,,,,,,,8,,,
01/03/2026 20:04,,62,67,64,,,,,,,,,,,,,,
01/03/2026 20:06,3.63,63,66,65,,,,,,,,,,,17,,,
01/03/2026 20:12,,68,71,69,,,,,,,,,,,,,,
01/03/2026 20:15,,67,70,67,,,,,,,,,,,,,,
01/03/2026 20:24,3.89,63,67,63,47,,,,,,,,,,20,,,
01/03/2026 20:25,,63,65,64,,,,,,,,,,,,,,
01/03/2026 20:39,,65,69,67,,,,,,,,,,,,,,
01/03/2026 20:40,,65,67,65,,,,,,,,,,,,,,
01/03/2026 20:42,,64,69,66,,,,,,,,,,,,,,
01/03/2026 20:45,,62,68,65,,,,,,,,,,,,,,
01/03/2026 20:48,2.28,60,66,63,,,,,,,,,,,9,,,
01/03/2026 20:50,,62,66,65,36,,,,,,,,,,,,,
01/03/2026 20:54,2.21,64,66,66,,,,,,,,,,,25,,,
01/03/2026 21:00,1.63,66,68,67,,,,,,,,,,,14,,,
01/03/2026 21:06,2.70,62,64,63,,,,,,,,,,,9,,,
01/03/2026 21:08,,64,68,65,,,,,,,,,,,,,,
01/03/2026 21:15,0.77,60,64,63,47,,,,,,,,,,6,,,
01/03/2026 21:16,1.21,61,67,64,,,,,,,,,,,25,,,
01/03/2026 21:18,1.89,63,69,65,,,,,,,,,,,8,,,
01/03/2026 21:21,,61,64,63,,,,,,,,,,,,,,
01/03/2026 21:24,0.53,59,63,59,,,,,,,,,,,4,,,
01/03/2026 21:27,,59,63,61,,,,,,,,,,,,,,
01/03/2026 21:30,3.28,62,67,63,,,,,,,,,,,11,,,
01/03/2026 21:33,1.49,63,67,65,,,,,,,,,,,18,,,
01/03/2026 21:35,3.04,61,66,64,,,,,,,,,,,7,,,
01/03/2026 21:36,,63,67,66,,,,,,,,,,,,,,
01/03/2026 21:42,,61,65,64,,,,,,,,,,,,,,
01/03/2026 21:48,,61,63,62,38,,,,,,,,,,,,,
01/03/2026 21:54,,61,65,63,,,,,,,,,,,,,,
01/03/2026 21:56,2.58,58,59,59,,,,,,,,,,,25,,,
01/03/2026 22:00,,60,63,62,,,,,,,,,,,,,,
01/03/2026 22:03,,61,62,62,,,,,,,,,,,,,,
01/03/2026 22:06,,59,63,61,,,,,,,,,,,,,,
01/03/2026 22:09,,60,66,62,,,,,,,,,,,,,,
01/03/2026 22:12,3.57,58,62,59,,,,,,,,,,,12,,,
01/03/2026 22:24,0.93,60,66,62,47,,,,,,,,,,7,,,
01/03/2026 22:30,3.12,54,58,56,,,,,,,,,,,14,,,
01/03/2026 22:35,3.82,59,60,60,,,,,,,,,,,13,,,
01/03/2026 22:39,,54,60,57,,,,,,,,,,,,,,
01/03/2026 22:42,3.81,54,57,56,,,,,,,,,,,9,,,
01/03/2026 22:45,,59,63,61,,,,,,,,,,,,,,
01/03/2026 22:50,,54,58,55,,,,,,,,,,,,,,
01/03/2026 22:57,,54,57,56,48,,,,,,,,,,,,,
01/03/2026 23:06,3.01,58,59,59,,,,,,,,,,,12,,,
01/03/2026 23:12,1.68,53,57,55,,,,,,,,,,,13,,,
01/03/2026 23:15,2.79,54,58,56,,,,,,,,,,,14,,,
01/03/2026 23:18,,54,56,56,34,,,,,,,,,,,,,
01/03/2026 23:20,,65,69,66,,,,,,,,,,,,,,
01/03/2026 23:24,,60,65,62,,,,,,,,,,,,,,
01/03/2026 23:35,,61,63,62,,,,,,,,,,,,,,
01/03/2026 23:36,,59,64,60,,,,,,,,,,,,,,
01/03/2026 23:42,,63,67,66,38,,13.5,,,,,,,97,,,,
01/03/2026 23:48,,62,67,63,,,,,,,,,,,,,,
02/03/2026 00:00,,,,,,65,,7.99,7.62,5.27,0.89,1.46,0.37,,,,,
02/03/2026 00:00,,59,63,62,37,,,,,,,,,,,,,
02/03/2026 00:08,,61,65,64,,,,,,,,,,,,,,
02/03/2026 00:18,,63,65,64,37,,,,,,,,,,,,,
02/03/2026 00:30,,61,66,62,49,,,,,,,,,,,,,
02/03/2026 00:35,,63,67,64,,,,,,,,,,,,,,
02/03/2026 00:54,,61,64,62,47,,,,,,,,,,,,,
02/03/2026 01:00,,57,62,58,,,,,,,,,,,,,,
02/03/2026 01:10,,61,64,61,48,,,,,,,,,,,,,
02/03/2026 01:15,,59,65,61,,,,,,,,,,,,,,
02/03/2026 01:20,,59,63,60,59,,,,,,,,,,,,,
02/03/2026 01:30,,56,59,59,,,,,,,,,,,,,,
02/03/2026 01:35,,60,63,63,,,,,,,,,,,,,,
02/03/2026 01:44,,60,63,61,51,,,,,,,,,96,,,,
02/03/2026 01:45,,63,66,63,,,,,,,,,,,,,,
02/03/2026 02:00,,60,64,61,61,,16.8,,,,,,,96,,,,
02/03/2026 02:06,,58,61,59,,,,,,,,,,,,,,
02/03/2026 02:12,,62,66,63,,,,,,,,,,,,,,
02/03/2026 02:20,,63,66,64,44,,17.6,,,,,,,95,,,,
02/03/2026 02:30,,58,63,60,,,,,,,,,,,,,,
02/03/2026 02:32,,60,63,61,,,,,,,,,,,,,,
02/03/2026 02:40,,60,65,62,60,,,,,,,,,,,,,
02/03/2026 02:41,,61,63,63,,,,,,,,,,,,,,
02/03/2026 02:42,,58,64,61,,,,,,,,,,,,,,
02/03/2026 02:50,,58,60,60,61,,,,,,,,,,,,,
02/03/2026 02:54,,59,64,61,,,,,,,,,,,,,,
02/03/2026 02:56,,61,65,61,,,,,,,,,,,,,,
02/03/2026 03:00,,61,65,62,,,,,,,,,,,,,,
02/03/2026 03:25,,61,62,61,45,,,,,,,,,96,,,,
02/03/2026 03:40,,58,63,60,36,,13.2,,,,,,,,,,,
02/03/2026 03:42,,59,61,60,,,,,,,,,,,,,,
02/03/2026 03:45,,62,63,63,,,,,,,,,,,,,,
02/03/2026 03:48,,61,65,63,,,16.0,,,,,,,,,,,
02/03/2026 03:50,,58,60,59,,,,,,,,,,,,,,
02/03/2026 03:52,,60,63,61,,,,,,,,,,,,,,
02/03/2026 03:54,,56,61,58,54,,18.0,,,,,,,,,,,
02/03/2026 04:00,,58,62,60,,,,,,,,,,,,,,
02/03/2026 04:03,,62,66,64,,,,,,,,,,,,,,
02/03/2026 04:12,,58,61,59,37,,,,,,,,,98,,,,
02/03/2026 04:19,,57,60,59,,,,,,,,,,,,,,
02/03/2026 04:20,,61,64,61,,,15.9,,,,,,,,,,,
02/03/2026 04:25,,56,62,59,,,,,,,,,,,,,,
02/03/2026 04:30,,56,60,58,,,,,,,,,,,,,,
02/03/2026 04:40,,62,65,63,47,,12.6,,,,,,,97,,,,
02/03/2026 04:50,,56,59,59,,,,,,,,,,99,,,,
02/03/2026 04:54,,58,62,59,57,,,,,,,,,,,,,
02/03/2026 04:55,,60,62,62,,,,,,,,,,,,,,
02/03/2026 05:00,,59,61,60,,,,,,,,,,,,,,
02/03/2026 05:08,,59,61,61,,,12.3,,,,,,,96,,,,
02/03/2026 05:20,,59,60,60,55,,,,,,,,,,,,,
02/03/2026 05:24,,60,66,63,,,,,,,,,,,,,,
02/03/2026 05:35,,59,62,60,59,,,,,,,,,,,,,
02/03/2026 05:36,,57,62,60,,,,,,,,,,,,,,
02/03/2026 05:50,,60,63,62,,,,,,,,,,,,,,
02/03/2026 05:51,,60,65,63,58,,13.2,,,,,,,,,,,
02/03/2026 05:57,,62,64,63,,,,,,,,,,,,,,
02/03/2026 06:04,,58,63,61,,,,,,,,,,,,,,
02/03/2026 06:09,,63,65,64,51,,,,,,,,,,,,,
02/03/2026 06:10,,57,61,58,,,,,,,,,,97,,,,
02/03/2026 06:15,,58,61,58,,,,,,,,,,,,,,
02/03/2026 06:16,,60,65,61,,,,,,,,,,,,,,
02/03/2026 06:30,,62,63,62,57,,,,,,,,,,,,,
02/03/2026 06:32,,62,66,62,,,,,,,,,,,,,,
02/03/2026 06:40,,60,62,61,,,15.7,,,,,,,,,,,
02/03/2026 06:42,,61,63,63,,,,,,,,,,,,,,
02/03/2026 06:50,,60,61,60,58,,12.1,,,,,,,,,,,
02/03/2026 06:53,,59,61,59,,,12.3,,,,,,,,,,,
02/03/2026 07:05,,59,61,60,,,,,,,,,,,,,,
02/03/2026 07:07,,62,64,62,45,,,,,,,,,,,,,
02/03/2026 07:10,,58,61,59,,,18.0,,,,,,,,,,,
02/03/2026 07:18,,71,76,74,,,,,,,,,,,,,,
02/03/2026 07:20,,69,70,70,,,,,,,,,,,,,,
02/03/2026 07:21,1.30,65,70,67,,,,,,,,,,,10,,,
02/03/2026 07:25,,66,72,69,,,,,,,,,,,,,,
02/03/2026 07:36,,70,74,70,47,,,,,,,,,,,,,
02/03/2026 07:40,,67,72,70,,,,,,,,,,,,,,
02/03/2026 07:42,,67,70,69,,,,,,,,,,,,,,
02/03/2026 07:45,,74,76,74,,,,,,,,,,,,,,
02/03/2026 07:48,1.63,69,70,70,,,,,,,,,,,2,,,
02/03/2026 07:52,,73,78,74,,,,,,,,,,,,,,
02/03/2026 07:55,,72,74,72,,,,,,,,,,,,,,
02/03/2026 08:00,1.02,74,77,76,,,,,,,,,,,23,,,
02/03/2026 08:03,,71,75,72,,,,,,,,,,,,,,
02/03/2026 08:12,1.62,69,70,70,39,,,,,,,,,,21,,,
02/03/2026 08:15,3.56,74,75,74,,,,,,,,,,,2,,,
02/03/2026 08:16,1.31,73,76,74,,,,,,,,,,,14,,,
02/03/2026 08:21,,69,75,72,,,,,,,,,,,,,,
02/03/2026 08:24,1.13,70,73,71,,,,,,,,,,,5,,,
02/03/2026 08:30,,70,74,73,,,,,,,,,,,,,,
02/03/2026 08:32,1.06,73,75,74,25,,,,,,,,,,14,,,
02/03/2026 08:45,,70,71,71,,,,,,,,,,,,,,
02/03/2026 08:55,,68,71,70,,,,,,,,,,,,,,
02/03/2026 09:00,3.04,73,77,75,21,,,,,,,,,,18,,,
02/03/2026 09:03,,75,78,75,,,,,,,,,,,,,,
02/03/2026 09:05,,69,71,71,,,,,,,,,,,,,,
02/03/2026 09:06,,76,79,76,,,,,,,,,,,,,,
02/03/2026 09:08,3.09,78,82,78,,,,,,,,,,,15,,,
02/03/2026 09:16,1.96,71,76,73,,,,,,,,,,,11,,,
02/03/2026 09:24,3.65,69,72,70,,,,,,,,,,,22,,,
02/03/2026 09:25,,76,78,76,,,,,,,,,,,,,,
02/03/2026 09:30,,68,74,71,27,,,,,,,,,,,,,
02/03/2026 09:36,,75,81,78,,,,,,,,,,,,,,
02/03/2026 09:42,1.58,76,79,76,,,,,,,,,,,14,,,
02/03/2026 09:48,,72,74,72,,,,,,,,,,,,,,
02/03/2026 09:54,3.22,72,77,75,,,,,,,,,,,24,,,
02/03/2026 10:04,,75,77,76,32,,,,,,,,,,,,,
02/03/2026 10:06,0.75,75,78,77,,,,,,,,,,,12,,,
02/03/2026 10:18,,68,71,71,,,,,,,,,,,,,,
02/03/2026 10:23,,74,78,76,,,,,,,,,,,,,,
02/03/2026 10:24,,76,79,77,,,,,,,,,,,,,,
02/03/2026 10:28,,73,76,74,,,,,,,,,,,,,,
02/03/2026 10:30,,68,74,71,,,,,,,,,,,,,,
02/03/2026 10:35,,69,71,71,22,,,,,,,,,,,,,
02/03/2026 10:36,,72,75,74,,,,,,,,,,,,,,
02/03/2026 10:37,2.88,74,80,77,,,,,,,,,,,7,,,
02/03/2026 10:39,,72,74,74,,,,,,,,,,,,,,
02/03/2026 10:40,0.98,72,74,73,,,,,,,,,,,5,,,
02/03/2026 10:44,,73,78,75,,,,,,,,,,,,,,
02/03/2026 10:48,,68,73,70,,,,,,,,,,,,,,
02/03/2026 10:50,1.97,72,76,73,,,,,,,,,,,6,,,
02/03/2026 10:54,,68,71,69,,,,,,,,,,,,,,
02/03/2026 10:58,,74,78,76,,,,,,,,,,,,,,
